Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-01-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I attempted to contact ChexSystems to dispute and remove information that does not belong to me and is adversely affecting my financial standing. I provided the neessary details and documentation to support my claim, emphasizing that the information was inaccurate and not associated with my accounts or activities.Despite my efforts to resolve the matter promptly and in good faith, I have not received any acknowledgment or response from ChexSystems, leaving the issue unresolved and continuing to impact me unfairly.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",IN,46074,,Consent provided,Web,2025-01-09,Closed with explanation,Yes,N/A,11454889
2025-01-17,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected. Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations.",,"Block, Inc.",TX,77084,,Consent provided,Web,2025-01-17,Closed with explanation,Yes,N/A,11669361
2025-01-17,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected.Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redres for these violations.",,"Block, Inc.",SC,295XX,,Consent provided,Web,2025-01-17,Closed with explanation,Yes,N/A,11563320
2025-01-17,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected.

Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations",,"Block, Inc.",VA,23224,,Consent provided,Web,2025-01-19,Closed with explanation,Yes,N/A,11673024
2025-01-17,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected.

Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations.",,"Block, Inc.",MI,48204,,Consent provided,Web,2025-01-19,Closed with explanation,Yes,N/A,11667449
2025-01-17,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"( Block, Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected.

Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations.",,"Block, Inc.",GA,30083,,Consent provided,Web,2025-01-19,Closed with explanation,Yes,N/A,11666332
2025-01-17,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected.

Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations.",,"Block, Inc.",CO,80226,,Consent provided,Web,2025-01-19,Closed with explanation,Yes,N/A,11676550
2025-01-17,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices. Which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected. Furthermore, their dispute resolution process was unfair and deceptive as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations.",,"Block, Inc.",TX,75241,,Consent provided,Web,2025-01-19,Closed with explanation,Yes,N/A,11676450
2025-01-17,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected.

Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations",,"Block, Inc.",NC,28601,,Consent provided,Web,2025-01-19,Closed with explanation,Yes,N/A,11676253
2025-01-17,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( XXXX ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected. Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( XXXX ) and XXXX XXXX These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations",,"Block, Inc.",AL,352XX,,Consent provided,Web,2025-01-19,Closed with explanation,Yes,N/A,11676925
